,,,,,,"C-6 EVER MARRIED AND CURRENTLY MARRIED POPULATION BY AGE AT MARRIAGE, DURATION OF MARRIAGE AND EDUCATIONAL LEVEL",,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Educational level,Age at,Number,,Duration of marriage of currently married persons,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,marriage,of ever,,    All,,0-4,,      5-9,,            10-19,,      20-29,,30-39,,40+,,Duration,
,,,,Urban,,,married persons,,durations,,,,,,,,,,,,,,not known,
,,,,,,,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females
,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
C1706,22,400,District - Koriya,Rural,Total,16-17,12380,33619,10853,28419,579,3281,1203,4494,2820,7950,2559,6211,1795,3746,1896,2732,1,5
C1706,22,400,District - Koriya,Rural,Total,18-19,27853,43089,25588,38267,2830,7165,3749,7061,6977,10438,5499,7504,3551,3722,2974,2372,8,5
C1706,22,400,District - Koriya,Rural,Total,20-21,39054,11483,36648,9383,5255,1831,6015,1765,9842,2470,7727,1831,4319,914,3484,569,6,3
C1706,22,400,District - Koriya,Rural,Total,22-23,13491,2550,13020,2290,2234,599,2199,464,3488,625,2715,353,1472,158,907,91,5,0
C1706,22,400,District - Koriya,Rural,Total,24-25,6786,1133,6525,1006,1074,258,1116,192,1745,262,1284,188,788,71,518,35,0,0
C1706,22,400,District - Koriya,Rural,Total,26-27,2192,381,2154,354,502,138,433,72,599,74,359,51,172,13,89,6,0,0
C1706,22,400,District - Koriya,Rural,Total,28-29,1410,249,1382,238,317,84,281,49,359,56,205,34,134,11,86,4,0,0
C1706,22,400,District - Koriya,Rural,Total,30-31,943,167,902,147,182,45,205,26,225,42,149,19,81,11,59,4,1,0
C1706,22,400,District - Koriya,Rural,Total,32-33,334,60,329,57,107,21,72,16,79,11,42,4,21,4,8,1,0,0
C1706,22,400,District - Koriya,Rural,Total,34+,594,139,581,109,154,46,69,17,149,25,132,15,57,6,20,0,0,0
C1706,22,400,District - Koriya,Rural,Total,Age Not stated,2296,2427,1885,1747,0,0,0,0,0,0,0,0,0,0,0,0,1885,1747
C1706,22,400,District - Koriya,Rural,Illiterate,All ages,38442,78795,33681,62867,1771,3493,3002,6021,7379,15472,8752,16391,6212,11054,6189,9865,376,571
C1706,22,400,District - Koriya,Rural,Illiterate,Less than 10,274,1239,229,1048,0,0,0,5,25,118,45,248,47,267,112,410,0,0
C1706,22,400,District - Koriya,Rural,Illiterate,10-11,206,1813,155,1424,0,5,0,9,9,167,30,260,45,369,71,614,0,0
C1706,22,400,District - Koriya,Rural,Illiterate,12-13,596,5420,436,4144,1,22,10,87,45,748,76,1009,127,1016,177,1261,0,1
C1706,22,400,District - Koriya,Rural,Illiterate,14-15,2411,14239,1821,10861,6,133,41,580,264,2269,421,2974,440,2351,649,2553,0,1
C1706,22,400,District - Koriya,Rural,Illiterate,16-17,4962,21570,4069,17222,87,847,215,1737,773,4469,1053,4674,897,3119,1044,2372,0,4
C1706,22,400,District - Koriya,Rural,Illiterate,18-19,9652,24701,8478,20981,393,1807,763,2690,1900,5901,2249,5503,1647,3003,1523,2074,3,3
C1706,22,400,District - Koriya,Rural,Illiterate,20-21,12861,6558,11607,4825,749,408,1252,647,2775,1288,3118,1276,1891,733,1819,471,3,2
C1706,22,400,District - Koriya,Rural,Illiterate,22-23,3876,1165,3675,980,287,124,441,145,877,293,1022,242,628,110,417,66,3,0
C1706,22,400,District - Koriya,Rural,Illiterate,24-25,1822,513,1709,416,112,50,150,59,421,110,458,115,318,50,250,32,0,0
C1706,22,400,District - Koriya,Rural,Illiterate,26-27,411,140,395,118,50,29,48,18,95,23,101,34,60,8,41,6,0,0
C1706,22,400,District - Koriya,Rural,Illiterate,28-29,270,105,258,100,19,21,30,15,65,32,63,22,42,9,39,1,0,0
C1706,22,400,District - Koriya,Rural,Illiterate,30-31,237,89,216,75,16,9,30,11,51,25,49,16,36,10,34,4,0,0
C1706,22,400,District - Koriya,Rural,Illiterate,32-33,64,29,63,26,13,5,5,5,22,8,14,4,7,3,2,1,0,0
C1706,22,400,District - Koriya,Rural,Illiterate,34+,210,113,203,87,38,33,17,13,57,21,53,14,27,6,11,0,0,0
C1706,22,400,District - Koriya,Rural,Illiterate,Age Not stated,590,1101,367,560,0,0,0,0,0,0,0,0,0,0,0,0,367,560
C1706,22,400,District - Koriya,Rural,Literate,All ages,76895,47997,72818,44637,11540,10547,12617,10061,20179,12767,13527,6122,7578,2497,5847,1452,1530,1191
C1706,22,400,District - Koriya,Rural,Literate,Less than 10,480,624,452,590,0,2,0,4,102,253,130,161,92,87,128,83,0,0
C1706,22,400,District - Koriya,Rural,Literate,10-11,241,464,208,425,1,2,4,26,45,128,41,115,52,82,65,72,0,0
C1706,22,400,District - Koriya,Rural,Literate,12-13,664,1823,569,1636,12,32,20,175,120,579,126,447,118,220,173,183,0,0
C1706,22,400,District - Koriya,Rural,Literate,14-15,3132,5873,2762,5359,57,376,202,1040,665,2024,739,1089,479,503,620,327,0,0
C1706,22,400,District - Koriya,Rural,Literate,16-17,7418,12049,6784,11197,492,2434,988,2757,2047,3481,1506,1537,898,627,852,360,1,1
C1706,22,400,District - Koriya,Rural,Literate,18-19,18201,18388,17110,17286,2437,5358,2986,4371,5077,4537,3250,2001,1904,719,1451,298,5,2
C1706,22,400,District - Koriya,Rural,Literate,20-21,26193,4925,25041,4558,4506,1423,4763,1118,7067,1182,4609,555,2428,181,1665,98,3,1
C1706,22,400,District - Koriya,Rural,Literate,22-23,9615,1385,9345,1310,1947,475,1758,319,2611,332,1693,111,844,48,490,25,2,0
C1706,22,400,District - Koriya,Rural,Literate,24-25,4964,620,4816,590,962,208,966,133,1324,152,826,73,470,21,268,3,0,0
C1706,22,400,District - Koriya,Rural,Literate,26-27,1781,241,1759,236,452,109,385,54,504,51,258,17,112,5,48,0,0,0
C1706,22,400,District - Koriya,Rural,Literate,28-29,1140,144,1124,138,298,63,251,34,294,24,142,12,92,2,47,3,0,0
C1706,22,400,District - Koriya,Rural,Literate,30-31,706,78,686,72,166,36,175,15,174,17,100,3,45,1,25,0,1,0
C1706,22,400,District - Koriya,Rural,Literate,32-33,270,31,266,31,94,16,67,11,57,3,28,0,14,1,6,0,0,0
C1706,22,400,District - Koriya,Rural,Literate,34+,384,26,378,22,116,13,52,4,92,4,79,1,30,0,9,0,0,0
C1706,22,400,District - Koriya,Rural,Literate,Age Not stated,1706,1326,1518,1187,0,0,0,0,0,0,0,0,0,0,0,0,1518,1187
C1706,22,400,District - Koriya,Rural,Literate but below primary ,All ages,16513,8942,15000,8019,1139,993,1530,1337,3204,2442,3636,1675,2516,816,2763,602,212,154
C1706,22,400,District - Koriya,Rural,Literate but below primary ,Less than 10,115,125,107,120,0,0,0,0,14,30,17,40,25,20,51,30,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,10-11,84,125,66,113,0,0,0,5,8,18,5,32,21,27,32,31,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,12-13,240,474,192,408,3,1,1,18,30,116,33,124,34,70,91,79,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,14-15,991,1400,797,1225,10,40,32,146,112,399,181,307,165,180,297,153,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,16-17,1995,2431,1722,2177,62,256,123,399,314,715,429,464,354,204,440,139,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,18-19,4218,3194,3808,2921,301,523,381,613,834,885,933,538,676,244,682,117,1,1
C1706,22,400,District - Koriya,Rural,Literate but below primary ,20-21,5544,760,5167,674,457,120,640,124,1225,205,1299,134,783,48,761,43,2,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,22-23,1723,137,1661,122,174,21,224,19,379,43,417,17,235,13,232,9,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,24-25,781,64,738,62,71,14,73,4,157,19,188,15,134,10,115,0,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,26-27,210,19,204,19,32,6,24,4,49,7,53,2,29,0,17,0,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,28-29,130,13,128,13,10,2,10,4,33,4,28,2,25,0,22,1,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,30-31,98,7,93,5,4,5,10,0,19,0,28,0,17,0,15,0,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,32-33,23,3,22,3,4,3,5,0,4,0,2,0,4,0,3,0,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,34+,89,5,86,4,11,2,7,1,26,1,23,0,14,0,5,0,0,0
C1706,22,400,District - Koriya,Rural,Literate but below primary ,Age Not stated,272,185,209,153,0,0,0,0,0,0,0,0,0,0,0,0,209,153
C1706,22,400,District - Koriya,Rural,Primary but below middle,All ages,25270,17516,23932,16345,3454,3585,4226,3907,6812,4945,4611,2166,2667,915,1677,461,485,366
C1706,22,400,District - Koriya,Rural,Primary but below middle,Less than 10,160,249,152,228,0,1,0,2,41,110,43,61,31,30,37,24,0,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,10-11,75,179,68,167,0,2,1,9,15,59,17,41,20,32,15,24,0,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,12-13,216,774,186,706,2,12,8,80,48,275,42,193,47,81,39,65,0,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,14-15,1107,2416,1010,2253,18,163,86,497,258,889,275,415,181,195,192,94,0,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,16-17,2755,4750,2543,4456,189,965,409,1154,844,1427,531,556,320,219,250,134,0,1
C1706,22,400,District - Koriya,Rural,Primary but below middle,18-19,6539,6671,6161,6274,844,1872,1166,1688,1893,1693,1154,677,689,258,412,86,3,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,20-21,9043,1536,8644,1399,1526,385,1677,356,2454,385,1618,171,871,75,498,26,0,1
C1706,22,400,District - Koriya,Rural,Primary but below middle,22-23,2861,337,2764,314,512,109,521,90,764,66,545,23,281,19,139,7,2,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,24-25,1200,99,1165,92,197,32,217,12,290,24,241,21,155,2,65,1,0,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,26-27,335,52,328,51,59,23,65,12,92,11,61,3,32,2,19,0,0,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,28-29,199,19,198,19,52,12,39,2,51,1,31,3,20,1,5,0,0,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,30-31,115,15,112,15,19,6,24,2,28,4,23,2,14,1,3,0,1,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,32-33,42,6,41,6,13,2,3,3,10,1,12,0,2,0,1,0,0,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,34+,83,3,81,1,23,1,10,0,24,0,18,0,4,0,2,0,0,0
C1706,22,400,District - Koriya,Rural,Primary but below middle,Age Not stated,540,410,479,364,0,0,0,0,0,0,0,0,0,0,0,0,479,364
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,All ages,17126,11289,16549,10780,4049,3672,3817,2867,4980,2790,2009,776,795,182,480,103,419,390
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,Less than 10,100,133,95,129,0,1,0,2,32,73,34,36,20,14,9,3,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,10-11,38,71,35,65,1,0,3,6,12,28,13,23,3,5,3,3,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,12-13,102,270,95,256,7,18,9,51,30,111,28,54,10,15,11,7,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,14-15,621,1173,579,1103,25,136,60,310,202,465,168,146,71,29,53,17,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,16-17,1581,2868,1514,2735,194,896,344,840,583,754,259,175,77,47,57,23,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,18-19,4342,4712,4185,4524,965,1965,1003,1253,1421,987,490,235,181,49,125,35,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,20-21,6053,1153,5889,1102,1655,452,1500,297,1721,247,618,80,254,16,140,10,1,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,22-23,2186,312,2136,301,700,128,492,71,588,78,216,16,104,4,36,4,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,24-25,985,117,959,110,275,44,242,27,257,29,105,7,45,2,35,1,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,26-27,312,34,307,33,109,17,90,4,68,9,30,3,8,0,2,0,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,28-29,173,15,168,14,60,7,33,3,36,4,22,0,11,0,6,0,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,30-31,89,11,87,11,31,5,21,2,18,4,10,0,6,0,1,0,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,32-33,36,5,35,5,13,2,12,1,5,1,1,0,3,1,1,0,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,34+,47,2,47,2,14,1,8,0,7,0,15,1,2,0,1,0,0,0
C1706,22,400,District - Koriya,Rural,Middle but below matric or secondary,Age Not stated,461,413,418,390,0,0,0,0,0,0,0,0,0,0,0,0,418,390
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,All ages,9668,4626,9417,4413,1926,1549,1811,1057,2859,1085,1497,394,730,105,357,39,237,184
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,Less than 10,51,32,50,30,0,0,0,0,10,14,20,10,7,1,13,5,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,10-11,20,19,16,17,0,0,0,3,4,10,5,2,1,2,6,0,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,12-13,53,62,52,57,0,0,2,11,7,26,10,15,17,4,16,1,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,14-15,197,235,184,220,1,23,21,46,50,91,64,37,22,16,26,7,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,16-17,524,777,499,749,32,217,69,174,180,237,135,84,53,27,30,10,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,18-19,1612,1895,1556,1809,241,733,278,482,516,425,298,135,137,28,85,6,1,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,20-21,3035,815,2957,785,639,347,581,193,953,155,450,69,231,16,103,5,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,22-23,1687,313,1656,301,418,124,328,78,497,71,249,20,132,5,32,3,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,24-25,1127,157,1104,150,267,55,258,39,329,37,148,14,71,4,31,1,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,26-27,470,51,469,49,137,26,98,11,148,7,55,3,25,2,6,0,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,28-29,301,36,296,33,80,10,84,11,79,6,27,5,20,0,6,1,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,30-31,182,16,176,15,50,6,56,5,45,4,18,0,6,0,1,0,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,32-33,87,6,87,6,31,4,22,2,24,0,5,0,4,0,1,0,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,34+,79,8,79,8,30,4,14,2,17,2,13,0,4,0,1,0,0,0
C1706,22,400,District - Koriya,Rural,Matric or secondary but below graduate,Age Not stated,243,204,236,184,0,0,0,0,0,0,0,0,0,0,0,0,236,184
C1706,22,400,District - Koriya,Rural,Graduate and above,All ages,3569,1112,3507,1068,567,291,701,301,1178,306,639,116,251,15,104,6,67,33
C1706,22,400,District - Koriya,Rural,Graduate and above,Less than 10,15,4,15,4,0,0,0,0,0,1,8,2,3,1,4,0,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,10-11,4,2,4,2,0,0,0,0,1,1,0,0,2,0,1,1,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,12-13,19,5,18,5,0,0,0,0,2,1,6,2,4,2,6,0,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,14-15,41,24,38,22,0,0,0,2,7,12,11,6,10,1,10,1,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,16-17,92,56,90,49,1,0,2,14,26,23,35,11,18,1,8,0,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,18-19,324,216,314,207,2,19,28,67,119,77,91,36,50,5,24,3,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,20-21,760,268,740,257,48,67,141,86,255,76,202,24,71,3,23,1,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,22-23,651,185,640,178,92,66,124,45,253,51,117,15,37,1,17,0,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,24-25,606,149,602,147,126,56,142,45,219,34,77,12,31,0,7,0,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,26-27,368,78,365,77,91,34,95,20,122,16,44,6,13,1,0,0,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,28-29,290,53,288,51,87,30,78,13,87,7,24,1,11,0,1,0,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,30-31,191,23,188,21,57,12,55,3,59,5,14,1,0,0,3,0,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,32-33,74,9,73,9,30,3,24,5,14,1,4,0,1,0,0,0,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,34+,65,7,65,6,33,4,12,1,14,1,6,0,0,0,0,0,0,0
C1706,22,400,District - Koriya,Rural,Graduate and above,Age Not stated,69,33,67,33,0,0,0,0,0,0,0,0,0,0,0,0,67,33
C1706,22,400,District - Koriya,Urban,Total,All ages,49829,55068,47583,46843,5605,5859,5959,6028,11274,11300,12051,11805,7851,7209,3526,3365,1317,1277
C1706,22,400,District - Koriya,Urban,Total,Less than 10,336,743,324,637,0,0,0,1,13,90,86,142,88,171,137,233,0,0
C1706,22,400,District - Koriya,Urban,Total,10-11,114,699,97,546,0,0,0,6,6,57,18,126,24,160,49,197,0,0
C1706,22,400,District - Koriya,Urban,Total,12-13,273,2270,226,1773,1,4,5,40,30,316,44,498,63,534,83,381,0,0
C1706,22,400,District - Koriya,Urban,Total,14-15,1000,6841,844,5247,2,68,22,303,126,1132,209,1480,221,1391,264,873,0,0
C1706,22,400,District - Koriya,Urban,Total,16-17,2133,10474,1887,8701,53,662,134,1029,416,2247,497,2455,431,1672,356,636,0,0
C1706,22,400,District - Koriya,Urban,Total,18-19,6120,15636,5650,13717,420,2012,591,1981,1261,3517,1379,3664,1317,1955,681,580,1,8
C1706,22,400,District - Koriya,Urban,Total,20-21,11534,8884,10949,7697,1035,1225,1227,1255,2504,1979,2982,2030,2315,861,883,346,3,1
C1706,22,400,District - Koriya,Urban,Total,22-23,8431,3608,8223,3362,1006,848,1094,634,2011,883,2259,684,1454,250,397,63,2,0
C1706,22,400,District - Koriya,Urban,Total,24-25,7467,2205,7291,2038,993,502,988,403,1843,560,1991,417,1119,119,357,37,0,0
C1706,22,400,District - Koriya,Urban,Total,26-27,3974,965,3916,913,738,292,614,166,1078,238,1032,161,348,46,105,10,1,0
C1706,22,400,District - Koriya,Urban,Total,28-29,2960,524,2922,486,574,144,515,103,809,141,726,67,219,28,79,3,0,0
C1706,22,400,District - Koriya,Urban,Total,30-31,2143,292,2103,252,362,48,402,62,601,77,496,49,153,12,87,4,2,0
C1706,22,400,District - Koriya,Urban,Total,32-33,863,98,840,97,202,19,168,27,262,28,150,15,36,7,22,1,0,0
C1706,22,400,District - Koriya,Urban,Total,34+,1028,126,1004,109,219,35,199,18,314,35,182,17,63,3,26,1,1,0
C1706,22,400,District - Koriya,Urban,Total,Age Not stated,1453,1703,1307,1268,0,0,0,0,0,0,0,0,0,0,0,0,1307,1268
C1706,22,400,District - Koriya,Urban,Illiterate,All ages,8445,21776,7628,16473,318,617,488,952,1373,3032,2237,5160,1904,4265,1178,2220,130,227
C1706,22,400,District - Koriya,Urban,Illiterate,Less than 10,56,409,51,326,0,0,0,0,1,21,12,38,12,89,26,178,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,10-11,40,472,29,349,0,0,0,2,1,23,3,69,2,106,23,149,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,12-13,97,1477,70,1087,1,1,0,13,5,138,11,293,18,359,35,283,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,14-15,362,4041,267,2840,0,14,7,75,27,386,62,796,65,930,106,639,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,16-17,609,5000,493,3768,3,119,22,237,75,725,125,1206,137,1070,131,411,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,18-19,1440,5699,1250,4593,42,233,72,338,203,999,296,1593,371,1101,266,329,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,20-21,2371,2824,2176,2144,80,121,135,147,399,457,659,807,598,429,305,183,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,22-23,1299,657,1259,562,74,59,91,69,240,134,430,172,326,106,98,22,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,24-25,1018,377,968,310,52,28,73,35,197,72,321,111,229,44,96,20,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,26-27,345,119,332,105,27,14,31,13,72,27,124,34,54,15,24,2,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,28-29,223,76,216,61,16,12,24,8,48,16,78,16,30,8,20,1,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,30-31,202,60,196,43,6,0,13,6,40,16,65,14,37,5,35,2,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,32-33,67,21,59,21,2,3,6,4,23,7,16,4,8,3,4,0,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,34+,139,45,132,37,15,13,14,5,42,11,35,7,17,0,9,1,0,0
C1706,22,400,District - Koriya,Urban,Illiterate,Age Not stated,177,499,130,227,0,0,0,0,0,0,0,0,0,0,0,0,130,227
C1706,22,400,District - Koriya,Urban,Literate,All ages,41384,33292,39955,30370,5287,5242,5471,5076,9901,8268,9814,6645,5947,2944,2348,1145,1187,1050
C1706,22,400,District - Koriya,Urban,Literate,Less than 10,280,334,273,311,0,0,0,1,12,69,74,104,76,82,111,55,0,0
C1706,22,400,District - Koriya,Urban,Literate,10-11,74,227,68,197,0,0,0,4,5,34,15,57,22,54,26,48,0,0
C1706,22,400,District - Koriya,Urban,Literate,12-13,176,793,156,686,0,3,5,27,25,178,33,205,45,175,48,98,0,0
C1706,22,400,District - Koriya,Urban,Literate,14-15,638,2800,577,2407,2,54,15,228,99,746,147,684,156,461,158,234,0,0
C1706,22,400,District - Koriya,Urban,Literate,16-17,1524,5474,1394,4933,50,543,112,792,341,1522,372,1249,294,602,225,225,0,0
C1706,22,400,District - Koriya,Urban,Literate,18-19,4680,9937,4400,9124,378,1779,519,1643,1058,2518,1083,2071,946,854,415,251,1,8
C1706,22,400,District - Koriya,Urban,Literate,20-21,9163,6060,8773,5553,955,1104,1092,1108,2105,1522,2323,1223,1717,432,578,163,3,1
C1706,22,400,District - Koriya,Urban,Literate,22-23,7132,2951,6964,2800,932,789,1003,565,1771,749,1829,512,1128,144,299,41,2,0
C1706,22,400,District - Koriya,Urban,Literate,24-25,6449,1828,6323,1728,941,474,915,368,1646,488,1670,306,890,75,261,17,0,0
C1706,22,400,District - Koriya,Urban,Literate,26-27,3629,846,3584,808,711,278,583,153,1006,211,908,127,294,31,81,8,1,0
C1706,22,400,District - Koriya,Urban,Literate,28-29,2737,448,2706,425,558,132,491,95,761,125,648,51,189,20,59,2,0,0
C1706,22,400,District - Koriya,Urban,Literate,30-31,1941,232,1907,209,356,48,389,56,561,61,431,35,116,7,52,2,2,0
C1706,22,400,District - Koriya,Urban,Literate,32-33,796,77,781,76,200,16,162,23,239,21,134,11,28,4,18,1,0,0
C1706,22,400,District - Koriya,Urban,Literate,34+,889,81,872,72,204,22,185,13,272,24,147,10,46,3,17,0,1,0
C1706,22,400,District - Koriya,Urban,Literate,Age Not stated,1276,1204,1177,1041,0,0,0,0,0,0,0,0,0,0,0,0,1177,1041
C1706,22,400,District - Koriya,Urban,Literate but below primary ,All ages,3773,3020,3490,2536,211,164,297,254,645,603,981,761,779,465,499,222,78,67
C1706,22,400,District - Koriya,Urban,Literate but below primary ,Less than 10,29,48,27,38,0,0,0,0,0,6,2,6,4,12,21,14,0,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,10-11,16,57,14,51,0,0,0,0,0,3,4,15,3,15,7,18,0,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,12-13,24,156,20,131,0,1,1,5,2,20,2,40,4,41,11,24,0,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,14-15,129,486,106,390,0,4,0,22,9,84,23,125,25,102,49,53,0,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,16-17,227,659,186,561,1,26,9,53,24,154,54,186,40,98,58,44,0,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,18-19,628,898,567,766,29,79,55,91,97,188,138,236,148,134,99,37,1,1
C1706,22,400,District - Koriya,Urban,Literate but below primary ,20-21,1038,400,965,332,61,32,87,55,171,90,277,84,252,47,116,24,1,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,22-23,632,108,605,96,48,13,59,14,129,26,174,34,141,5,54,4,0,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,24-25,467,66,448,62,31,4,36,10,90,20,148,19,97,7,46,2,0,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,26-27,172,24,169,21,15,4,17,1,42,5,65,8,21,1,9,2,0,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,28-29,130,11,127,10,11,1,14,1,30,4,44,3,19,1,9,0,0,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,30-31,101,6,95,5,5,0,10,1,24,0,27,3,17,1,11,0,1,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,32-33,28,4,26,4,2,0,4,1,7,2,8,1,1,0,4,0,0,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,34+,62,3,60,3,8,0,5,0,20,1,15,1,7,1,5,0,0,0
C1706,22,400,District - Koriya,Urban,Literate but below primary ,Age Not stated,90,94,75,66,0,0,0,0,0,0,0,0,0,0,0,0,75,66
C1706,22,400,District - Koriya,Urban,Primary but below middle,All ages,8398,8074,8025,7067,843,768,950,981,1895,1930,2113,1850,1404,948,601,412,219,178
C1706,22,400,District - Koriya,Urban,Primary but below middle,Less than 10,50,92,48,84,0,0,0,0,5,17,13,27,9,27,21,13,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,10-11,17,83,16,68,0,0,0,1,1,10,3,23,5,19,7,15,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,12-13,47,352,42,300,0,2,1,11,12,79,7,89,11,69,11,50,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,14-15,183,1080,168,926,0,16,8,73,44,271,45,274,33,192,38,100,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,16-17,471,1786,431,1570,13,121,33,242,115,477,117,425,85,224,68,81,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,18-19,1342,2613,1263,2336,109,340,149,382,336,646,294,615,260,265,115,85,0,3
C1706,22,400,District - Koriya,Urban,Primary but below middle,20-21,2419,1139,2306,978,248,130,289,156,517,263,623,274,468,108,161,47,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,22-23,1463,369,1422,339,157,89,181,59,343,93,417,64,256,19,68,15,0,0
