District - Raigarh,Urban,Primary but below middle,10-11,5,33
District - Raigarh,Urban,Primary but below middle,12-13,5,139
District - Raigarh,Urban,Primary but below middle,14-15,66,765
District - Raigarh,Urban,Primary but below middle,16-17,238,1954
District - Raigarh,Urban,Primary but below middle,18-19,1085,4012
District - Raigarh,Urban,Primary but below middle,20-21,2601,1923
District - Raigarh,Urban,Primary but below middle,22-23,1999,685
District - Raigarh,Urban,Primary but below middle,24-25,1390,303
District - Raigarh,Urban,Primary but below middle,26-27,538,98
District - Raigarh,Urban,Primary but below middle,28-29,345,45
District - Raigarh,Urban,Primary but below middle,30-31,215,29
District - Raigarh,Urban,Primary but below middle,32-33,107,17
District - Raigarh,Urban,Primary but below middle,34+,157,20
District - Raigarh,Urban,Primary but below middle,Age Not stated,255,255
District - Raigarh,Urban,Middle but below matric or secondary,All ages,8073,8209
District - Raigarh,Urban,Middle but below matric or secondary,Less than 10,78,105
District - Raigarh,Urban,Middle but below matric or secondary,10-11,5,14
District - Raigarh,Urban,Middle but below matric or secondary,12-13,10,76
District - Raigarh,Urban,Middle but below matric or secondary,14-15,33,393
District - Raigarh,Urban,Middle but below matric or secondary,16-17,140,1347
District - Raigarh,Urban,Middle but below matric or secondary,18-19,757,3039
District - Raigarh,Urban,Middle but below matric or secondary,20-21,1968,1738
District - Raigarh,Urban,Middle but below matric or secondary,22-23,1873,687
District - Raigarh,Urban,Middle but below matric or secondary,24-25,1430,298
District - Raigarh,Urban,Middle but below matric or secondary,26-27,643,111
District - Raigarh,Urban,Middle but below matric or secondary,28-29,437,74
District - Raigarh,Urban,Middle but below matric or secondary,30-31,233,27
District - Raigarh,Urban,Middle but below matric or secondary,32-33,92,10
District - Raigarh,Urban,Middle but below matric or secondary,34+,118,12
District - Raigarh,Urban,Middle but below matric or secondary,Age Not stated,256,278
District - Raigarh,Urban,Matric or secondary but below graduate,All ages,16934,12324
District - Raigarh,Urban,Matric or secondary but below graduate,Less than 10,224,164
District - Raigarh,Urban,Matric or secondary but below graduate,10-11,10,11
District - Raigarh,Urban,Matric or secondary but below graduate,12-13,23,41
District - Raigarh,Urban,Matric or secondary but below graduate,14-15,51,248
District - Raigarh,Urban,Matric or secondary but below graduate,16-17,199,1197
District - Raigarh,Urban,Matric or secondary but below graduate,18-19,1025,3749
District - Raigarh,Urban,Matric or secondary but below graduate,20-21,2914,3117
District - Raigarh,Urban,Matric or secondary but below graduate,22-23,3306,1726
District - Raigarh,Urban,Matric or secondary but below graduate,24-25,3321,873
District - Raigarh,Urban,Matric or secondary but below graduate,26-27,2022,369
District - Raigarh,Urban,Matric or secondary but below graduate,28-29,1496,171
District - Raigarh,Urban,Matric or secondary but below graduate,30-31,1005,97
District - Raigarh,Urban,Matric or secondary but below graduate,32-33,439,34
District - Raigarh,Urban,Matric or secondary but below graduate,34+,447,36
District - Raigarh,Urban,Matric or secondary but below graduate,Age Not stated,452,491
District - Raigarh,Urban,Graduate and above,All ages,13544,8054
District - Raigarh,Urban,Graduate and above,Less than 10,197,113
District - Raigarh,Urban,Graduate and above,10-11,8,3
District - Raigarh,Urban,Graduate and above,12-13,5,7
District - Raigarh,Urban,Graduate and above,14-15,18,26
District - Raigarh,Urban,Graduate and above,16-17,56,151
District - Raigarh,Urban,Graduate and above,18-19,279,872
District - Raigarh,Urban,Graduate and above,20-21,1013,1632
District - Raigarh,Urban,Graduate and above,22-23,1768,1897
District - Raigarh,Urban,Graduate and above,24-25,2625,1495
District - Raigarh,Urban,Graduate and above,26-27,2336,802
District - Raigarh,Urban,Graduate and above,28-29,2196,395
District - Raigarh,Urban,Graduate and above,30-31,1477,223
District - Raigarh,Urban,Graduate and above,32-33,669,83
District - Raigarh,Urban,Graduate and above,34+,565,68
District - Raigarh,Urban,Graduate and above,Age Not stated,332,287
District - Korba ,Total,Total,All ages,296707,330567
District - Korba ,Total,Total,Less than 10,2764,5388
District - Korba ,Total,Total,10-11,782,2947
District - Korba ,Total,Total,12-13,1064,7304
District - Korba ,Total,Total,14-15,3946,28532
District - Korba ,Total,Total,16-17,11273,68664
District - Korba ,Total,Total,18-19,40415,124381
District - Korba ,Total,Total,20-21,93779,49868
District - Korba ,Total,Total,22-23,54614,16858
District - Korba ,Total,Total,24-25,36593,8708
District - Korba ,Total,Total,26-27,16771,3269
District - Korba ,Total,Total,28-29,11570,1713
District - Korba ,Total,Total,30-31,7159,935
District - Korba ,Total,Total,32-33,2791,346
District - Korba ,Total,Total,34+,3098,446
District - Korba ,Total,Total,Age Not stated,10088,11208
District - Korba ,Total,Illiterate,All ages,75290,177214
District - Korba ,Total,Illiterate,Less than 10,562,3185
District - Korba ,Total,Illiterate,10-11,285,2078
District - Korba ,Total,Illiterate,12-13,413,5302
District - Korba ,Total,Illiterate,14-15,1704,19857
District - Korba ,Total,Illiterate,16-17,4408,43157
District - Korba ,Total,Illiterate,18-19,13568,67643
District - Korba ,Total,Illiterate,20-21,28072,23394
District - Korba ,Total,Illiterate,22-23,12999,4974
District - Korba ,Total,Illiterate,24-25,6816,2269
District - Korba ,Total,Illiterate,26-27,1773,628
District - Korba ,Total,Illiterate,28-29,1189,434
District - Korba ,Total,Illiterate,30-31,931,312
District - Korba ,Total,Illiterate,32-33,271,95
District - Korba ,Total,Illiterate,34+,626,229
District - Korba ,Total,Illiterate,Age Not stated,1673,3657
District - Korba ,Total,Literate,All ages,221417,153353
District - Korba ,Total,Literate,Less than 10,2202,2203
District - Korba ,Total,Literate,10-11,497,869
District - Korba ,Total,Literate,12-13,651,2002
District - Korba ,Total,Literate,14-15,2242,8675
District - Korba ,Total,Literate,16-17,6865,25507
District - Korba ,Total,Literate,18-19,26847,56738
District - Korba ,Total,Literate,20-21,65707,26474
District - Korba ,Total,Literate,22-23,41615,11884
District - Korba ,Total,Literate,24-25,29777,6439
District - Korba ,Total,Literate,26-27,14998,2641
District - Korba ,Total,Literate,28-29,10381,1279
District - Korba ,Total,Literate,30-31,6228,623
District - Korba ,Total,Literate,32-33,2520,251
District - Korba ,Total,Literate,34+,2472,217
District - Korba ,Total,Literate,Age Not stated,8415,7551
District - Korba ,Total,Literate but below primary ,All ages,32578,20979
District - Korba ,Total,Literate but below primary ,Less than 10,276,371
District - Korba ,Total,Literate but below primary ,10-11,138,207
District - Korba ,Total,Literate but below primary ,12-13,166,535
District - Korba ,Total,Literate but below primary ,14-15,653,2024
District - Korba ,Total,Literate but below primary ,16-17,1685,4751
District - Korba ,Total,Literate but below primary ,18-19,5803,8327
District - Korba ,Total,Literate but below primary ,20-21,12110,2746
District - Korba ,Total,Literate but below primary ,22-23,5856,706
District - Korba ,Total,Literate but below primary ,24-25,2915,316
District - Korba ,Total,Literate but below primary ,26-27,820,99
District - Korba ,Total,Literate but below primary ,28-29,492,55
District - Korba ,Total,Literate but below primary ,30-31,362,27
District - Korba ,Total,Literate but below primary ,32-33,139,12
District - Korba ,Total,Literate but below primary ,34+,281,13
District - Korba ,Total,Literate but below primary ,Age Not stated,882,790
District - Korba ,Total,Primary but below middle,All ages,48907,42818
District - Korba ,Total,Primary but below middle,Less than 10,426,676
District - Korba ,Total,Primary but below middle,10-11,121,316
District - Korba ,Total,Primary but below middle,12-13,195,814
District - Korba ,Total,Primary but below middle,14-15,624,3240
District - Korba ,Total,Primary but below middle,16-17,2203,8892
District - Korba ,Total,Primary but below middle,18-19,8091,18008
District - Korba ,Total,Primary but below middle,20-21,18306,6188
District - Korba ,Total,Primary but below middle,22-23,9307,1765
District - Korba ,Total,Primary but below middle,24-25,4690,691
District - Korba ,Total,Primary but below middle,26-27,1470,204
District - Korba ,Total,Primary but below middle,28-29,786,103
District - Korba ,Total,Primary but below middle,30-31,488,60
District - Korba ,Total,Primary but below middle,32-33,176,31
District - Korba ,Total,Primary but below middle,34+,302,21
District - Korba ,Total,Primary but below middle,Age Not stated,1722,1809
District - Korba ,Total,Middle but below matric or secondary,All ages,48532,37273
District - Korba ,Total,Middle but below matric or secondary,Less than 10,362,481
District - Korba ,Total,Middle but below matric or secondary,10-11,92,149
District - Korba ,Total,Middle but below matric or secondary,12-13,109,332
District - Korba ,Total,Middle but below matric or secondary,14-15,423,2012
District - Korba ,Total,Middle but below matric or secondary,16-17,1527,6947
District - Korba ,Total,Middle but below matric or secondary,18-19,6717,15814
District - Korba ,Total,Middle but below matric or secondary,20-21,17016,6355
District - Korba ,Total,Middle but below matric or secondary,22-23,10215,2090
District - Korba ,Total,Middle but below matric or secondary,24-25,5795,836
District - Korba ,Total,Middle but below matric or secondary,26-27,2073,258
District - Korba ,Total,Middle but below matric or secondary,28-29,1142,120
District - Korba ,Total,Middle but below matric or secondary,30-31,614,52
District - Korba ,Total,Middle but below matric or secondary,32-33,219,15
District - Korba ,Total,Middle but below matric or secondary,34+,252,21
District - Korba ,Total,Middle but below matric or secondary,Age Not stated,1976,1791
District - Korba ,Total,Matric or secondary but below graduate,All ages,57008,30064
District - Korba ,Total,Matric or secondary but below graduate,Less than 10,645,318
District - Korba ,Total,Matric or secondary but below graduate,10-11,86,102
District - Korba ,Total,Matric or secondary but below graduate,12-13,118,143
District - Korba ,Total,Matric or secondary but below graduate,14-15,362,741
District - Korba ,Total,Matric or secondary but below graduate,16-17,991,3302
District - Korba ,Total,Matric or secondary but below graduate,18-19,4586,10322
District - Korba ,Total,Matric or secondary but below graduate,20-21,13139,7011
District - Korba ,Total,Matric or secondary but below graduate,22-23,11357,3373
District - Korba ,Total,Matric or secondary but below graduate,24-25,10134,1614
District - Korba ,Total,Matric or secondary but below graduate,26-27,5638,598
District - Korba ,Total,Matric or secondary but below graduate,28-29,3823,281
District - Korba ,Total,Matric or secondary but below graduate,30-31,2188,145
District - Korba ,Total,Matric or secondary but below graduate,32-33,883,45
District - Korba ,Total,Matric or secondary but below graduate,34+,740,56
District - Korba ,Total,Matric or secondary but below graduate,Age Not stated,2318,2013
District - Korba ,Total,Graduate and above,All ages,27641,15610
District - Korba ,Total,Graduate and above,Less than 10,391,179
District - Korba ,Total,Graduate and above,10-11,39,22
District - Korba ,Total,Graduate and above,12-13,32,29
District - Korba ,Total,Graduate and above,14-15,82,95
District - Korba ,Total,Graduate and above,16-17,226,352
District - Korba ,Total,Graduate and above,18-19,806,1923
District - Korba ,Total,Graduate and above,20-21,3078,3204
District - Korba ,Total,Graduate and above,22-23,3706,3609
District - Korba ,Total,Graduate and above,24-25,5464,2786
District - Korba ,Total,Graduate and above,26-27,4633,1404
District - Korba ,Total,Graduate and above,28-29,3896,679
District - Korba ,Total,Graduate and above,30-31,2388,312
District - Korba ,Total,Graduate and above,32-33,1046,140
District - Korba ,Total,Graduate and above,34+,819,94
District - Korba ,Total,Graduate and above,Age Not stated,1035,782
District - Korba ,Rural,Total,All ages,185428,210809
District - Korba ,Rural,Total,Less than 10,1380,3262
District - Korba ,Rural,Total,10-11,480,1805
District - Korba ,Rural,Total,12-13,704,4219
District - Korba ,Rural,Total,14-15,2593,17312
District - Korba ,Rural,Total,16-17,8088,46562
District - Korba ,Rural,Total,18-19,29449,89064
District - Korba ,Rural,Total,20-21,69380,30142
District - Korba ,Rural,Total,22-23,34795,7563
District - Korba ,Rural,Total,24-25,18386,3248
District - Korba ,Rural,Total,26-27,6286,992
District - Korba ,Rural,Total,28-29,3907,534
District - Korba ,Rural,Total,30-31,2440,340
District - Korba ,Rural,Total,32-33,868,121
District - Korba ,Rural,Total,34+,1234,227
District - Korba ,Rural,Total,Age Not stated,5438,5418
District - Korba ,Rural,Illiterate,All ages,60918,136063
District - Korba ,Rural,Illiterate,Less than 10,419,2215
District - Korba ,Rural,Illiterate,10-11,215,1413
District - Korba ,Rural,Illiterate,12-13,325,3432
District - Korba ,Rural,Illiterate,14-15,1313,13550
District - Korba ,Rural,Illiterate,16-17,3593,32918
District - Korba ,Rural,Illiterate,18-19,11281,55681
District - Korba ,Rural,Illiterate,20-21,23761,18250
District - Korba ,Rural,Illiterate,22-23,10504,3671
District - Korba ,Rural,Illiterate,24-25,5076,1550
District - Korba ,Rural,Illiterate,26-27,1178,421
District - Korba ,Rural,Illiterate,28-29,792,287
District - Korba ,Rural,Illiterate,30-31,617,208
District - Korba ,Rural,Illiterate,32-33,162,63
District - Korba ,Rural,Illiterate,34+,442,173
District - Korba ,Rural,Illiterate,Age Not stated,1240,2231
District - Korba ,Rural,Literate,All ages,124510,74746
District - Korba ,Rural,Literate,Less than 10,961,1047
District - Korba ,Rural,Literate,10-11,265,392
District - Korba ,Rural,Literate,12-13,379,787
District - Korba ,Rural,Literate,14-15,1280,3762
District - Korba ,Rural,Literate,16-17,4495,13644
District - Korba ,Rural,Literate,18-19,18168,33383
District - Korba ,Rural,Literate,20-21,45619,11892
District - Korba ,Rural,Literate,22-23,24291,3892
District - Korba ,Rural,Literate,24-25,13310,1698
District - Korba ,Rural,Literate,26-27,5108,571
District - Korba ,Rural,Literate,28-29,3115,247
District - Korba ,Rural,Literate,30-31,1823,132
District - Korba ,Rural,Literate,32-33,706,58
District - Korba ,Rural,Literate,34+,792,54
District - Korba ,Rural,Literate,Age Not stated,4198,3187
District - Korba ,Rural,Literate but below primary ,All ages,25019,13465
District - Korba ,Rural,Literate but below primary ,Less than 10,183,213
District - Korba ,Rural,Literate but below primary ,10-11,94,96
District - Korba ,Rural,Literate but below primary ,12-13,110,233
District - Korba ,Rural,Literate but below primary ,14-15,466,1019
District - Korba ,Rural,Literate but below primary ,16-17,1302,2928
District - Korba ,Rural,Literate but below primary ,18-19,4593,6004
District - Korba ,Rural,Literate but below primary ,20-21,9848,1799
District - Korba ,Rural,Literate but below primary ,22-23,4472,408
District - Korba ,Rural,Literate but below primary ,24-25,2007,189
District - Korba ,Rural,Literate but below primary ,26-27,510,66
District - Korba ,Rural,Literate but below primary ,28-29,332,27
District - Korba ,Rural,Literate but below primary ,30-31,228,16
District - Korba ,Rural,Literate but below primary ,32-33,87,6
District - Korba ,Rural,Literate but below primary ,34+,176,7
District - Korba ,Rural,Literate but below primary ,Age Not stated,611,454
District - Korba ,Rural,Primary but below middle,All ages,34325,25723
District - Korba ,Rural,Primary but below middle,Less than 10,273,373
District - Korba ,Rural,Primary but below middle,10-11,73,154
District - Korba ,Rural,Primary but below middle,12-13,133,318
District - Korba ,Rural,Primary but below middle,14-15,405,1458
District - Korba ,Rural,Primary but below middle,16-17,1607,5253
District - Korba ,Rural,Primary but below middle,18-19,5972,12103
District - Korba ,Rural,Primary but below middle,20-21,13909,3623
District - Korba ,Rural,Primary but below middle,22-23,6375,959
District - Korba ,Rural,Primary but below middle,24-25,2827,319
District - Korba ,Rural,Primary but below middle,26-27,778,98
District - Korba ,Rural,Primary but below middle,28-29,395,42
District - Korba ,Rural,Primary but below middle,30-31,249,27
District - Korba ,Rural,Primary but below middle,32-33,86,18
District - Korba ,Rural,Primary but below middle,34+,152,7
District - Korba ,Rural,Primary but below middle,Age Not stated,1091,971
District - Korba ,Rural,Middle but below matric or secondary,All ages,31968,20745
District - Korba ,Rural,Middle but below matric or secondary,Less than 10,188,258
District - Korba ,Rural,Middle but below matric or secondary,10-11,52,76
District - Korba ,Rural,Middle but below matric or secondary,12-13,70,128
District - Korba ,Rural,Middle but below matric or secondary,14-15,229,846
District - Korba ,Rural,Middle but below matric or secondary,16-17,1008,3697
District - Korba ,Rural,Middle but below matric or secondary,18-19,4734,9726
District - Korba ,Rural,Middle but below matric or secondary,20-21,12580,3413
District - Korba ,Rural,Middle but below matric or secondary,22-23,6633,1050
District - Korba ,Rural,Middle but below matric or secondary,24-25,3266,410
District - Korba ,Rural,Middle but below matric or secondary,26-27,1053,109
District - Korba ,Rural,Middle but below matric or secondary,28-29,517,49
District - Korba ,Rural,Middle but below matric or secondary,30-31,253,13
District - Korba ,Rural,Middle but below matric or secondary,32-33,91,8
District - Korba ,Rural,Middle but below matric or secondary,34+,101,6
District - Korba ,Rural,Middle but below matric or secondary,Age Not stated,1193,956
District - Korba ,Rural,Matric or secondary but below graduate,All ages,21689,8903
District - Korba ,Rural,Matric or secondary but below graduate,Less than 10,185,92
District - Korba ,Rural,Matric or secondary but below graduate,10-11,28,30
District - Korba ,Rural,Matric or secondary but below graduate,12-13,42,28
District - Korba ,Rural,Matric or secondary but below graduate,14-15,103,141
District - Korba ,Rural,Matric or secondary but below graduate,16-17,355,960
District - Korba ,Rural,Matric or secondary but below graduate,18-19,1993,3630
District - Korba ,Rural,Matric or secondary but below graduate,20-21,6506,2004
District - Korba ,Rural,Matric or secondary but below graduate,22-23,4801,858
District - Korba ,Rural,Matric or secondary but below graduate,24-25,3366,376
District - Korba ,Rural,Matric or secondary but below graduate,26-27,1582,136
District - Korba ,Rural,Matric or secondary but below graduate,28-29,974,43
District - Korba ,Rural,Matric or secondary but below graduate,30-31,570,26
District - Korba ,Rural,Matric or secondary but below graduate,32-33,189,8
District - Korba ,Rural,Matric or secondary but below graduate,34+,189,18
District - Korba ,Rural,Matric or secondary but below graduate,Age Not stated,806,553
District - Korba ,Rural,Graduate and above,All ages,7565,2324
District - Korba ,Rural,Graduate and above,Less than 10,85,20
District - Korba ,Rural,Graduate and above,10-11,6,8
District - Korba ,Rural,Graduate and above,12-13,9,2
District - Korba ,Rural,Graduate and above,14-15,21,9
District - Korba ,Rural,Graduate and above,16-17,68,73
District - Korba ,Rural,Graduate and above,18-19,305,426
District - Korba ,Rural,Graduate and above,20-21,1304,567
District - Korba ,Rural,Graduate and above,22-23,1294,484
District - Korba ,Rural,Graduate and above,24-25,1500,347
District - Korba ,Rural,Graduate and above,26-27,1064,144
District - Korba ,Rural,Graduate and above,28-29,820,77
District - Korba ,Rural,Graduate and above,30-31,464,45
District - Korba ,Rural,Graduate and above,32-33,237,18
District - Korba ,Rural,Graduate and above,34+,147,9
District - Korba ,Rural,Graduate and above,Age Not stated,241,95
District - Korba ,Urban,Total,All ages,111279,119758
District - Korba ,Urban,Total,Less than 10,1384,2126
District - Korba ,Urban,Total,10-11,302,1142
District - Korba ,Urban,Total,12-13,360,3085
District - Korba ,Urban,Total,14-15,1353,11220
District - Korba ,Urban,Total,16-17,3185,22102
District - Korba ,Urban,Total,18-19,10966,35317
District - Korba ,Urban,Total,20-21,24399,19726
District - Korba ,Urban,Total,22-23,19819,9295
District - Korba ,Urban,Total,24-25,18207,5460
District - Korba ,Urban,Total,26-27,10485,2277
District - Korba ,Urban,Total,28-29,7663,1179
District - Korba ,Urban,Total,30-31,4719,595
District - Korba ,Urban,Total,32-33,1923,225
District - Korba ,Urban,Total,34+,1864,219
District - Korba ,Urban,Total,Age Not stated,4650,5790
District - Korba ,Urban,Illiterate,All ages,14372,41151
District - Korba ,Urban,Illiterate,Less than 10,143,970
District - Korba ,Urban,Illiterate,10-11,70,665
District - Korba ,Urban,Illiterate,12-13,88,1870
District - Korba ,Urban,Illiterate,14-15,391,6307
District - Korba ,Urban,Illiterate,16-17,815,10239
District - Korba ,Urban,Illiterate,18-19,2287,11962
District - Korba ,Urban,Illiterate,20-21,4311,5144
District - Korba ,Urban,Illiterate,22-23,2495,1303
District - Korba ,Urban,Illiterate,24-25,1740,719
District - Korba ,Urban,Illiterate,26-27,595,207
District - Korba ,Urban,Illiterate,28-29,397,147
District - Korba ,Urban,Illiterate,30-31,314,104
District - Korba ,Urban,Illiterate,32-33,109,32
District - Korba ,Urban,Illiterate,34+,184,56
District - Korba ,Urban,Illiterate,Age Not stated,433,1426
District - Korba ,Urban,Literate,All ages,96907,78607
District - Korba ,Urban,Literate,Less than 10,1241,1156
District - Korba ,Urban,Literate,10-11,232,477
District - Korba ,Urban,Literate,12-13,272,1215
District - Korba ,Urban,Literate,14-15,962,4913
District - Korba ,Urban,Literate,16-17,2370,11863
District - Korba ,Urban,Literate,18-19,8679,23355
District - Korba ,Urban,Literate,20-21,20088,14582
District - Korba ,Urban,Literate,22-23,17324,7992
District - Korba ,Urban,Literate,24-25,16467,4741
District - Korba ,Urban,Literate,26-27,9890,2070
District - Korba ,Urban,Literate,28-29,7266,1032
District - Korba ,Urban,Literate,30-31,4405,491
District - Korba ,Urban,Literate,32-33,1814,193
District - Korba ,Urban,Literate,34+,1680,163
District - Korba ,Urban,Literate,Age Not stated,4217,4364
District - Korba ,Urban,Literate but below primary ,All ages,7559,7514
District - Korba ,Urban,Literate but below primary ,Less than 10,93,158
District - Korba ,Urban,Literate but below primary ,10-11,44,111
District - Korba ,Urban,Literate but below primary ,12-13,56,302
District - Korba ,Urban,Literate but below primary ,14-15,187,1005
District - Korba ,Urban,Literate but below primary ,16-17,383,1823
District - Korba ,Urban,Literate but below primary ,18-19,1210,2323
District - Korba ,Urban,Literate but below primary ,20-21,2262,947
District - Korba ,Urban,Literate but below primary ,22-23,1384,298
District - Korba ,Urban,Literate but below primary ,24-25,908,127
District - Korba ,Urban,Literate but below primary ,26-27,310,33
District - Korba ,Urban,Literate but below primary ,28-29,160,28
District - Korba ,Urban,Literate but below primary ,30-31,134,11
District - Korba ,Urban,Literate but below primary ,32-33,52,6
District - Korba ,Urban,Literate but below primary ,34+,105,6
District - Korba ,Urban,Literate but below primary ,Age Not stated,271,336
District - Korba ,Urban,Primary but below middle,All ages,14582,17095
District - Korba ,Urban,Primary but below middle,Less than 10,153,303
District - Korba ,Urban,Primary but below middle,10-11,48,162
District - Korba ,Urban,Primary but below middle,12-13,62,496
District - Korba ,Urban,Primary but below middle,14-15,219,1782
District - Korba ,Urban,Primary but below middle,16-17,596,3639
District - Korba ,Urban,Primary but below middle,18-19,2119,5905
District - Korba ,Urban,Primary but below middle,20-21,4397,2565
District - Korba ,Urban,Primary but below middle,22-23,2932,806
District - Korba ,Urban,Primary but below middle,24-25,1863,372
District - Korba ,Urban,Primary but below middle,26-27,692,106
District - Korba ,Urban,Primary but below middle,28-29,391,61
District - Korba ,Urban,Primary but below middle,30-31,239,33
District - Korba ,Urban,Primary but below middle,32-33,90,13
District - Korba ,Urban,Primary but below middle,34+,150,14
District - Korba ,Urban,Primary but below middle,Age Not stated,631,838
District - Korba ,Urban,Middle but below matric or secondary,All ages,16564,16528
District - Korba ,Urban,Middle but below matric or secondary,Less than 10,174,223
District - Korba ,Urban,Middle but below matric or secondary,10-11,40,73
District - Korba ,Urban,Middle but below matric or secondary,12-13,39,204
District - Korba ,Urban,Middle but below matric or secondary,14-15,194,1166
District - Korba ,Urban,Middle but below matric or secondary,16-17,519,3250
District - Korba ,Urban,Middle but below matric or secondary,18-19,1983,6088
District - Korba ,Urban,Middle but below matric or secondary,20-21,4436,2942
District - Korba ,Urban,Middle but below matric or secondary,22-23,3582,1040
District - Korba ,Urban,Middle but below matric or secondary,24-25,2529,426
District - Korba ,Urban,Middle but below matric or secondary,26-27,1020,149
District - Korba ,Urban,Middle but below matric or secondary,28-29,625,71
District - Korba ,Urban,Middle but below matric or secondary,30-31,361,39
District - Korba ,Urban,Middle but below matric or secondary,32-33,128,7
District - Korba ,Urban,Middle but below matric or secondary,34+,151,15
District - Korba ,Urban,Middle but below matric or secondary,Age Not stated,783,835
District - Korba ,Urban,Matric or secondary but below graduate,All ages,35319,21161
District - Korba ,Urban,Matric or secondary but below graduate,Less than 10,460,226
District - Korba ,Urban,Matric or secondary but below graduate,10-11,58,72
District - Korba ,Urban,Matric or secondary but below graduate,12-13,76,115
District - Korba ,Urban,Matric or secondary but below graduate,14-15,259,600
District - Korba ,Urban,Matric or secondary but below graduate,16-17,636,2342
District - Korba ,Urban,Matric or secondary but below graduate,18-19,2593,6692
District - Korba ,Urban,Matric or secondary but below graduate,20-21,6633,5007
District - Korba ,Urban,Matric or secondary but below graduate,22-23,6556,2515
District - Korba ,Urban,Matric or secondary but below graduate,24-25,6768,1238
District - Korba ,Urban,Matric or secondary but below graduate,26-27,4056,462
District - Korba ,Urban,Matric or secondary but below graduate,28-29,2849,238
District - Korba ,Urban,Matric or secondary but below graduate,30-31,1618,119
District - Korba ,Urban,Matric or secondary but below graduate,32-33,694,37
District - Korba ,Urban,Matric or secondary but below graduate,34+,551,38
District - Korba ,Urban,Matric or secondary but below graduate,Age Not stated,1512,1460
District - Korba ,Urban,Graduate and above,All ages,20076,13286
District - Korba ,Urban,Graduate and above,Less than 10,306,159
District - Korba ,Urban,Graduate and above,10-11,33,14
District - Korba ,Urban,Graduate and above,12-13,23,27
District - Korba ,Urban,Graduate and above,14-15,61,86
District - Korba ,Urban,Graduate and above,16-17,158,279
District - Korba ,Urban,Graduate and above,18-19,501,1497
District - Korba ,Urban,Graduate and above,20-21,1774,2637
District - Korba ,Urban,Graduate and above,22-23,2412,3125
District - Korba ,Urban,Graduate and above,24-25,3964,2439
District - Korba ,Urban,Graduate and above,26-27,3569,1260
District - Korba ,Urban,Graduate and above,28-29,3076,602
District - Korba ,Urban,Graduate and above,30-31,1924,267
District - Korba ,Urban,Graduate and above,32-33,809,122
District - Korba ,Urban,Graduate and above,34+,672,85
District - Korba ,Urban,Graduate and above,Age Not stated,794,687
District - Janjgir - Champa,Total,Total,All ages,382277,441198
District - Janjgir - Champa,Total,Total,Less than 10,5059,12024
District - Janjgir - Champa,Total,Total,10-11,1958,6977
District - Janjgir - Champa,Total,Total,12-13,2951,15375
District - Janjgir - Champa,Total,Total,14-15,8675,48830
District - Janjgir - Champa,Total,Total,16-17,18480,96994
District - Janjgir - Champa,Total,Total,18-19,56717,150946
District - Janjgir - Champa,Total,Total,20-21,116320,62750
District - Janjgir - Champa,Total,Total,22-23,71708,19582
District - Janjgir - Champa,Total,Total,24-25,45684,9293
District - Janjgir - Champa,Total,Total,26-27,19067,3172
District - Janjgir - Champa,Total,Total,28-29,11973,1630
District - Janjgir - Champa,Total,Total,30-31,7495,963
District - Janjgir - Champa,Total,Total,32-33,2691,300
District - Janjgir - Champa,Total,Total,34+,3147,492
District - Janjgir - Champa,Total,Total,Age Not stated,10352,11870
District - Janjgir - Champa,Total,Illiterate,All ages,88307,247723
District - Janjgir - Champa,Total,Illiterate,Less than 10,1374,8567
District - Janjgir - Champa,Total,Illiterate,10-11,754,5792
District - Janjgir - Champa,Total,Illiterate,12-13,1243,12241
District - Janjgir - Champa,Total,Illiterate,14-15,3624,36334
District - Janjgir - Champa,Total,Illiterate,16-17,6613,61987
District - Janjgir - Champa,Total,Illiterate,18-19,16473,78413
District - Janjgir - Champa,Total,Illiterate,20-21,28843,28815
District - Janjgir - Champa,Total,Illiterate,22-23,15031,6195
District - Janjgir - Champa,Total,Illiterate,24-25,7672,2851
District - Janjgir - Champa,Total,Illiterate,26-27,2113,770
District - Janjgir - Champa,Total,Illiterate,28-29,1181,484
District - Janjgir - Champa,Total,Illiterate,30-31,959,408
District - Janjgir - Champa,Total,Illiterate,32-33,244,113
District - Janjgir - Champa,Total,Illiterate,34+,561,284
District - Janjgir - Champa,Total,Illiterate,Age Not stated,1622,4469
District - Janjgir - Champa,Total,Literate,All ages,293970,193475
District - Janjgir - Champa,Total,Literate,Less than 10,3685,3457
District - Janjgir - Champa,Total,Literate,10-11,1204,1185
District - Janjgir - Champa,Total,Literate,12-13,1708,3134
District - Janjgir - Champa,Total,Literate,14-15,5051,12496
District - Janjgir - Champa,Total,Literate,16-17,11867,35007
District - Janjgir - Champa,Total,Literate,18-19,40244,72533
District - Janjgir - Champa,Total,Literate,20-21,87477,33935
District - Janjgir - Champa,Total,Literate,22-23,56677,13387
District - Janjgir - Champa,Total,Literate,24-25,38012,6442
District - Janjgir - Champa,Total,Literate,26-27,16954,2402
District - Janjgir - Champa,Total,Literate,28-29,10792,1146
District - Janjgir - Champa,Total,Literate,30-31,6536,555
District - Janjgir - Champa,Total,Literate,32-33,2447,187
District - Janjgir - Champa,Total,Literate,34+,2586,208
District - Janjgir - Champa,Total,Literate,Age Not stated,8730,7401
District - Janjgir - Champa,Total,Literate but below primary ,All ages,53664,33925
